LookupCode,Price,ItemType,Cost,Quantity,ReorderPoint,RestockLevel,ParentItem,ExtendedDescription,Active,MSRP,CreatedOn
631656602098,34.99,0,28.51,25,0,0,0,,1,0,10/1/2009 12:53:34
733913004475,2,0,1.46,130,0,0,0,,1,0,1/19/2007 18:23:26
733913004642,2,0,1.46,147,0,0,0,,1,0,1/19/2007 18:23:26
733428000177,37.99,0,32.37,0,0,0,0,,1,0,1/19/2007 18:23:26
610764900244,28.99,0,21.43,29,0,0,0,,1,0,1/19/2007 18:23:26
610764900234,28.99,0,21.43,140,0,0,0,,1,0,1/19/2007 18:23:26
610764900258,28.99,0,21.43,84,0,0,0,,1,0,1/19/2007 18:23:26
610764830043,33.99,0,27.5,74,0,0,0,,1,0,1/19/2007 18:23:26
610764032249,39.99,0,34.54,0,0,0,0,,1,0,1/19/2007 18:23:26
610764032232,39.99,0,33.58,0,0,0,0,,1,0,1/19/2007 18:23:26
610764020017,29.99,0,22.03,62,0,0,0,,1,0,1/19/2007 18:23:26
610764032263,44.99,0,37.78,0,0,0,0,,1,0,1/19/2007 18:23:26
610764871206,49.99,0,41.97,0,0,0,0,,1,0,1/19/2007 18:23:26
610764872401,67.99,0,54.1,0,0,0,0,,1,0,1/19/2007 18:23:26
610764392404,90.99,0,69.97,0,0,0,0,,1,0,1/19/2007 18:23:26
610764391209,46.99,0,41.97,0,0,0,0,,1,0,1/19/2007 18:23:26
610764222213,18.99,0,0,17,0,0,0,,1,0,1/19/2007 18:23:26
610764222237,18.99,0,0,11,0,0,0,,1,0,1/19/2007 18:23:26
610764222206,18.99,0,0,16,0,0,0,,1,0,1/19/2007 18:23:26
610764900142,28.99,0,0,42,0,0,0,,1,0,1/19/2007 18:23:26
610764384614,30.99,0,25.18,127,0,0,0,,1,0,1/19/2007 18:23:26
610764010742,2.25,0,1.81,0,0,0,0,,1,0,1/19/2007 18:23:26
610764020550,27.99,0,21.58,121,0,0,0,,1,0,1/19/2007 18:23:26
610764021076,26.99,0,18.17,0,0,0,0,,1,0,1/19/2007 18:23:26
610764010889,22.99,0,17.98,12,0,0,0,,1,0,1/19/2007 18:23:26
610764010315,34.99,0,29.84,181,0,0,0,,1,0,7/26/2007 18:21:00
610764020369,2.35,0,1.6,0,0,0,0,,1,0,10/23/2007 19:24:32
610764020390,2.35,0,1.6,0,0,0,0,,1,0,10/23/2007 20:11:26
610764830067,2,0,1.29,0,0,0,0,,1,0,10/16/2008 15:32:21
610764712028,2.3,0,1.78,110,0,0,0,,1,0,1/13/2009 14:58:53
610764840356,3.75,0,2.5,127,0,0,0,,1,0,2/19/2009 10:10:49
610764712080,2.3,0,1.78,137,0,0,0,,1,0,2/20/2009 16:21:41
610764712059,2.3,0,1.78,57,0,0,0,,1,0,5/29/2009 9:59:23
610764372857,2,0,1.79,0,0,0,0,,1,0,6/25/2010 16:15:58
610764374356,2,0,1.79,0,0,0,0,,1,0,6/25/2010 16:16:27
83502234562,9.99,0,5.85,1,0,0,0,,1,0,12/15/2008 15:22:21
83502888017,19.99,0,13.59,0,0,0,0,,1,0,4/7/2009 17:31:20
83502103486,10.99,0,6.75,0,0,0,0,,1,0,8/6/2009 13:17:34
83502112358,9.99,0,5.85,0,0,0,0,,1,0,6/28/2011 10:29:12
83502087618,20.99,0,12.78,0,0,0,0,,1,0,11/14/2011 14:58:59
75941000497,18.99,0,11.45,0,0,0,0,,1,0,1/19/2007 18:23:26
675941000640,19.99,0,13.55,0,0,0,0,,1,0,1/19/2007 18:23:26
675941000688,24.99,0,19.2,0,0,0,0,,1,0,1/19/2007 18:23:26
675941000701,39.99,0,33.65,0,0,0,0,,1,0,1/19/2007 18:23:26
675941000763,35.99,0,29.65,0,0,0,0,,1,0,1/19/2007 18:23:26
675941001166,29.99,0,24.55,0,0,0,0,,1,0,1/19/2007 18:23:26
39442015877,12.99,0,8.3,3,0,0,0,,1,0,1/19/2007 18:23:26
39442030238,33.99,0,0,0,0,0,0,,1,0,1/19/2007 18:23:26
39442030887,44.99,0,37.91,94,0,0,0,,1,0,8/26/2008 15:06:08
39442046321,13.99,0,8.75,0,0,0,0,9.01,1,0,1/19/2007 18:23:26
39442030351,38.99,0,32.17,0,0,0,0,,1,0,1/19/2007 18:23:26
39442030528,27.99,0,21.53,0,0,0,0,,1,0,1/19/2007 18:23:26
39442030580,26.99,0,20.83,0,0,0,0,,1,0,7/15/2008 13:30:16
39442030542,35.99,0,29.75,188,0,0,0,27.96,1,0,1/19/2007 18:23:26
39442030559,28.99,0,23.07,4,0,0,0,21.66,1,0,3/11/2010 14:16:36
39442030764,32.99,0,27.27,0,0,0,0,25.87,1,0,3/21/2011 14:47:27
39442030757,30.99,0,24.47,0,0,0,0,23.07,1,0,3/21/2011 14:47:45
39442030801,30.99,0,24.47,0,0,0,0,23.07,1,0,10/25/2011 13:48:27
39442051943,19.99,0,13.97,0,0,0,0,,1,0,2/22/2010 16:51:52
39442081025,2,0,0.99,407,0,0,0,,1,0,7/10/2008 15:35:02
750902301421,21.99,0,17.64,22,0,0,0,,1,0,1/19/2007 18:23:26
97467307124,49.99,0,45.45,0,0,0,0,42.18,1,0,10/6/2011 12:09:52
97467039728,27.99,0,21.9,0,0,0,0,21.48,1,0,2/14/2012 18:00:19
786162150004,1.4,0,0.96,1408,0,0,0,Cran-Grapefruit (C+Yerba Mate),1,0,4/28/2007 19:03:29
791083003407,1.89,0,0.91,4431,0,0,0,,1,0,1/19/2007 18:23:26
791083005401,2,0,1.4,2195,0,0,0,,1,0,1/19/2007 18:23:26
791083006897,1.99,0,1.49,3312,0,0,0,,1,0,1/19/2007 18:23:26
33984005419,7.99,0,5.75,0,0,0,0,,1,0,1/19/2007 18:23:26
33984032217,12.99,0,9.2,2,0,0,0,,1,0,1/19/2007 18:23:26
33984034020,52.99,0,31.5,3,0,0,0,,1,0,1/19/2007 18:23:26
33984035027,19.99,0,14.5,0,0,0,0,,1,0,1/19/2007 18:23:26
33984027138,27.99,0,21.25,1,0,0,0,,1,0,1/19/2007 18:23:26
33984010789,41.99,0,26,0,0,0,0,,1,0,2/6/2007 21:58:48
33984020542,49.99,0,32.5,2,0,0,0,,1,0,2/28/2011 15:35:09
749826126272,2.5,0,1.55,0,0,0,0,,1,0,1/19/2007 18:23:26
749826221038,2.5,0,1.55,0,0,0,0,,1,0,1/19/2007 18:23:26
749826221021,2.5,0,1.88,0,0,0,0,,1,0,1/19/2007 18:23:26
749826221014,2.5,0,1.88,0,0,0,0,,1,0,1/19/2007 18:23:26
749826004419,2.5,0,1.88,206,0,0,0,,1,0,1/19/2007 18:23:26
749826004433,2.5,0,1.88,0,0,0,0,,1,0,1/19/2007 18:23:26
749826168906,2.5,0,1.88,0,0,0,0,,1,0,1/19/2007 18:23:26
749826299693,2.5,0,1.88,317,0,0,0,,1,0,10/30/2009 17:38:19
749826503660,2.5,0,1.88,0,0,0,0,,1,0,2/7/2012 16:08:44
27434022255,26.99,0,21.67,3,0,0,0,,1,0,1/19/2007 18:23:26
27434022248,26.99,0,21.67,6,0,0,0,,1,0,1/19/2007 18:23:26
27434022262,26.99,0,21.67,3,0,0,0,,1,0,1/19/2007 18:23:26
27434007207,5.99,0,3.58,8,0,0,0,,1,0,1/19/2007 18:23:26
27434012027,6.99,0,4.45,10,0,0,0,,1,0,1/19/2007 18:23:26
27434008075,15.99,0,11.23,21,0,0,0,,1,0,1/19/2007 18:23:26
27434022217,40,0,29.02,9,0,0,0,,1,0,1/19/2007 18:23:26
27434022224,33.99,0,29.02,5,0,0,0,,1,0,1/19/2007 18:23:26
27434022231,33.99,0,29.02,10,0,0,0,,1,0,1/19/2007 18:23:26
27434012737,10.99,0,6.73,23,0,0,0,,1,0,1/19/2007 18:23:26
27434022590,19.99,0,14.97,2,0,0,0,,1,0,1/19/2007 18:23:26
27434016100,6.99,0,4.85,0,0,0,0,,1,0,1/19/2007 18:23:26
27434003629,12.99,0,7.64,26,0,0,0,,1,0,1/19/2007 18:23:26
27434003636,17.99,0,10,9,0,0,0,,1,0,1/19/2007 18:23:26
748927021424,6.99,0,0,28,0,0,0,,1,0,1/19/2007 18:23:26
748927024845,46.99,0,41.94,0,0,0,0,40.72,1,,
7485927026009,24.99,0,20.23,0,0,0,0,,,0,1/19/2007 18:23:26
748927023954,1.45,0,0.85,0,0,0,0,,,0,1/19/2007 18:23:26
748927027549,38.99,0,32.99,4,0,0,0,,1,0,1/19/2007 18:23:26
748927027624,19.99,0,14.99,0,0,0,0,,1,0,1/19/2007 18:23:26
748927027617,19.99,0,14.99,2,0,0,0,,1,0,1/19/2007 18:23:26
748927027631,25.99,0,21.14,0,0,0,0,,1,0,1/19/2007 18:23:26
748927027822,23.99,0,16.5,9,0,0,0,,1,0,1/19/2007 18:23:26
748927050707,43.99,0,37.91,0,0,0,0,,1,0,1/19/2007 18:23:26
748927020267,19.99,0,13.61,0,0,0,0,,1,0,6/18/2007 20:28:41
748927028973,24.99,0,17.99,0,0,0,0,,1,0,8/28/2007 17:02:47
748927029925,60.99,0,45.3,90,0,0,0,,1,0,1/15/2008 13:49:30
748927025491,18.99,0,13.49,48,0,0,0,,1,0,4/2/2008 19:27:59
748927026177,25.99,0,19.19,0,0,0,0,,1,0,7/1/2008 16:40:36
748927026153,25.99,0,19.19,4,0,0,0,,1,0,7/1/2008 16:41:22
748927024401,38.99,0,16.19,12,0,0,0,,1,0,1/4/2012 10:35:49
748297021956,26.99,0,21.39,0,0,0,0,,1,0,1/19/2007 18:23:26
748927027693,35.99,0,30.81,22,0,0,0,,1,0,1/19/2007 18:23:26
748927029376,60.99,0,45.3,46,0,0,0,,1,0,1/19/2007 18:23:26
748927029383,35.99,0,30.81,101,0,0,0,,1,0,1/19/2007 18:23:26
748927028775,27.99,0,22.24,200,0,0,0,,1,0,7/6/2007 18:19:19
748927028799,27.99,0,22.24,0,0,0,0,,1,0,7/6/2007 18:19:36
748927021790,27.99,0,22.24,0,0,0,0,,1,0,11/20/2007 16:40:27
748927029932,35.99,0,30.81,53,0,0,0,,1,0,3/21/2008 16:00:54
748927024531,32.99,0,27.57,0,0,0,0,,1,0,4/19/2011 11:01:07
748927024258,51.99,0,46.11,0,0,0,0,,1,0,5/3/2012 13:55:58
748927024241,51.99,0,46.11,0,0,0,0,,1,0,5/3/2012 13:59:21
89094021610,39.99,0,26.33,0,0,0,0,,1,0,1/19/2007 18:23:26
89094021658,39.99,0,26.33,0,0,0,0,,1,0,1/19/2007 18:23:26
89094021634,39.99,0,26.33,0,0,0,0,,1,0,1/19/2007 18:23:26
33984000575,12.99,0,6.24,45,0,0,0,,1,0,1/19/2007 18:23:26
33984000612,15.99,0,8.5,10,0,0,0,,1,0,1/19/2007 18:23:26
33984009547,36.99,0,22.99,0,0,0,0,,1,0,1/19/2007 18:23:26
33984009165,22.99,0,13.95,33,0,0,0,,1,0,1/19/2007 18:23:26
33984000476,13.99,0,8.4,0,0,0,0,,1,0,3/24/2009 14:34:36
33984023369,19.99,0,12.5,0,0,0,0,,1,0,8/6/2009 17:43:53
33984009752,65.99,0,40.99,0,0,0,0,30.74,1,0,12/17/2009 18:21:01
33984009707,41.99,0,25.99,0,0,0,0,,1,0,12/17/2009 18:22:43
33984009141,33.99,0,20.99,0,0,0,0,,1,0,1/15/2010 11:25:38
33984000636,15.99,0,9.99,3,0,0,0,,1,0,2/1/2010 16:53:04
857406000505,1.95,0,1.5,99,0,0,0,,1,0,1/19/2007 18:23:26
812088000052,1.6,0,1.01,11,0,0,0,,1,0,1/19/2007 18:23:26
812088000021,1.1,0,1.01,0,0,0,0,,1,0,1/19/2007 18:23:26
812088000069,1.6,0,1.01,0,0,0,0,,1,0,1/19/2007 18:23:26
812088000045,1.1,0,1.01,0,0,0,0,,1,0,1/19/2007 18:23:26
812088000014,1.6,0,1.01,0,0,0,0,,1,0,1/19/2007 18:23:26
812088000038,1.1,0,1.01,0,0,0,0,,1,0,1/19/2007 18:23:26
812088000076,1.6,0,1.01,4,0,0,0,,1,0,1/19/2007 18:23:26
812088000946,1.25,0,0.9,0,0,0,0,,1,0,1/19/2007 18:23:26
c045529555884,50,0,35.5,0,0,0,0,,1,0,1/19/2007 18:23:26
c045529557109,55,0,40,0,0,0,0,,1,0,1/19/2007 18:23:26
784674147024,31.99,0,25.5,5,0,0,0,,1,0,1/19/2007 18:23:26
784674146027,31.99,0,25.5,5,0,0,0,,1,0,1/19/2007 18:23:26
759475405000,6.99,0,0,11,0,0,0,,1,0,1/19/2007 18:23:26
759475405017,6.99,0,0,11,0,0,0,,1,0,1/19/2007 18:23:26
759475405055,6.99,0,0,12,0,0,0,,1,0,1/19/2007 18:23:26
759475405024,6.99,0,0,12,0,0,0,,1,0,1/19/2007 18:23:26
Biobuilde,50.99,0,35,0,0,0,0,,1,0,1/19/2007 18:23:26
819415100379,1.22,0,0.89,0,0,0,0,,1,0,1/19/2007 18:23:26
819415100539,1.22,0,0.89,0,0,0,0,,1,0,1/19/2007 18:23:26
819415100409,1.22,0,0.89,0,0,0,0,,1,0,1/19/2007 18:23:26
854770001404,29.99,0,25.2,1,0,0,0,,1,0,1/19/2007 18:23:26
854770001428,29.99,0,25.2,2,0,0,0,19-Norandrostenediol,1,0,1/19/2007 18:23:26
854770001411,29.99,0,25.2,2,0,0,0,4-Androstenediol,1,0,1/19/2007 18:23:26
854770001756,20.99,0,16.8,1,0,0,0,,1,0,1/19/2007 18:23:26
854770001442,15.99,0,10.5,1,0,0,0,,1,0,1/19/2007 18:23:26
828885502422,2.6,0,2.25,111,0,0,0,,1,0,1/19/2007 18:23:26
829608510007,5.19,0,3.19,0,0,0,0,,1,0,1/19/2007 18:23:26
828885502439,2.6,0,0,152,0,0,0,,1,0,1/19/2007 18:23:26
836001000011,49.99,0,0,491,0,0,0,,1,0,1/19/2007 18:23:26
829608200403,27.99,0,21.04,0,0,0,0,,1,0,1/19/2007 18:23:26
829608400407,27.99,0,21.5,0,0,0,0,,1,0,1/19/2007 18:23:26
828885502415,2.35,0,0,195,0,0,0,,1,0,1/19/2007 18:23:26
8029608220401,25.99,0,19.97,0,0,0,0,,1,0,1/19/2007 18:23:26
829608210402,25.99,0,19.05,3,0,0,0,CherryOrange,1,0,1/19/2007 18:23:26
892818000071,30.99,0,26.98,26,0,0,0,,1,0,1/19/2007 18:23:26
828885502095,2.25,0,1.25,381,0,0,0,,1,0,1/19/2007 18:23:26
828885502132,1.75,0,1.35,150,0,0,0,,1,0,1/19/2007 18:23:26
828885502125,1.75,0,1.35,170,0,0,0,,1,0,1/19/2007 18:23:26
828885502156,1.75,0,1.35,144,0,0,0,,1,0,1/19/2007 18:23:26
898137000020,33.99,0,28.89,16,0,0,0,,1,0,1/19/2007 18:23:26
898137000044,33.99,0,28.89,17,0,0,0,,1,0,1/19/2007 18:23:26
898137000112,17.99,0,12.74,11,0,0,0,,1,0,1/19/2007 18:23:26
898137000129,17.99,0,12.74,11,0,0,0,,1,0,1/19/2007 18:23:26
898137000419,1.5,0,1.03,0,0,0,0,,1,0,1/19/2007 18:23:26
898137000211,39.99,0,33.14,2,0,0,0,,1,0,1/19/2007 18:23:26
898137000327,23.99,0,17.84,10,0,0,0,,1,0,1/19/2007 18:23:26
898137000310,36.99,0,30.59,20,0,0,0,,1,0,1/19/2007 18:23:26
786162120007,1.4,0,0.96,356,0,0,0,RaspBerry Apple,1,0,1/19/2007 18:23:26
33984031265,24.99,0,15.49,0,0,0,0,,1,0,1/19/2007 18:23:26
33984001015,15.99,0,9.5,0,0,0,0,,1,0,1/19/2007 18:23:26
33984003149,14.99,0,8.99,0,0,0,0,Vitamin H,1,0,3/23/2007 20:39:22
33984003132,8.99,0,4.45,0,0,0,0,Vitamin H,1,0,1/20/2009 18:04:17
33984033122,9.99,0,5.7,16,0,0,0,,1,0,3/24/2009 14:38:42
33984033177,10.99,0,6.49,0,0,0,0,,1,0,5/20/2009 17:14:30
33984033139,16.99,0,10.2,0,0,0,0,,1,0,9/20/2010 10:25:12
828885502071,2.25,0,1.25,184,0,0,0,,1,0,2/9/2007 15:43:38
52000205237,1.4,0,0.6,150,0,0,0,,1,0,1/19/2007 18:23:26
52000205244,1.4,0,0.6,129,0,0,0,,1,0,1/19/2007 18:23:26
52000205220,1.4,0,0.6,149,0,0,0,,1,0,1/19/2007 18:23:26
673047132074,39.99,0,31,0,0,0,0,,1,0,1/19/2007 18:23:26
673047131077,39.99,0,31,0,0,0,0,,1,0,1/19/2007 18:23:26
673047112038,20.99,0,15.5,5,0,0,0,,1,0,1/19/2007 18:23:26
673047111031,20.99,0,15.5,5,0,0,0,,1,0,1/19/2007 18:23:26
673047111086,69.99,0,63,2,0,0,0,,1,0,1/19/2007 18:23:26
638102203781,1.35,0,1.05,48,0,0,0,,1,0,1/19/2007 18:23:26
638102203274,1.35,0,1.05,499,0,0,0,,1,0,1/19/2007 18:23:26
638102203090,1.35,0,1.05,671,0,0,0,,1,0,1/19/2007 18:23:26
638102201416,1.35,0,1.05,654,0,0,0,,1,0,1/19/2007 18:23:26
638102203250,1.35,0,1.05,231,0,0,0,,1,0,1/19/2007 18:23:26
638102203267,1.35,0,1.05,170,0,0,0,,1,0,1/19/2007 18:23:26
638102203298,1.35,0,1.05,459,0,0,0,,1,0,1/19/2007 18:23:26
638102203069,1.35,0,1.05,241,0,0,0,,1,0,1/19/2007 18:23:26
638102202086,1.35,0,1.05,197,0,0,0,,1,0,1/19/2007 18:23:26
638102201317,1.35,0,1.05,571,0,0,0,,1,0,1/19/2007 18:23:26
638102201515,1.35,0,1.05,269,0,0,0,,1,0,1/19/2007 18:23:26
638102201010,1.35,0,1.05,444,0,0,0,,1,0,1/19/2007 18:23:26
638102202093,1.35,0,1.05,244,0,0,0,,1,0,1/19/2007 18:23:26
87992113772,15.99,0,11.73,30,0,0,0,,1,0,1/19/2007 18:23:26
87992112713,9.99,0,5.61,1,0,0,0,,1,0,1/19/2007 18:23:26
637480302517,1.8,0,1.45,97,0,0,0,,1,0,1/19/2007 18:23:26
637480300711,1.8,0,1.45,71,0,0,0,,1,0,1/19/2007 18:23:26
637480305617,1.8,0,1.45,124,0,0,0,,1,0,1/19/2007 18:23:26
637480301718,1.8,0,1.45,114,0,0,0,,1,0,1/19/2007 18:23:26
637480302814,1.8,0,1.45,80,0,0,0,,1,0,1/19/2007 18:23:26
