19e43b3c-bf88-496d-93f7-eff19d6188cc, 749826002149, 2.5, 0, 1.49, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c4de9328-ae99-4bcd-b862-3dd46d494482, 749826002125, 2.5, 0, 1.49, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
9acf28b9-65e5-4421-84a5-fac7ed10d7d4, 749826001241, 1.6, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0de0055d-5fa8-4590-a4f7-f3c0498cfb2e, 749826004037, 2.5, 0, 1.5, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
f347ef4b-d5a6-4360-82bf-cf950b65874f, 749826004907, 1.7, 0, 1.35, 590, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
a2c6d1f5-7ab6-4de9-be57-b13e0d7972b0, 749826004914, 1.79, 0, 1.5, 671, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e0a4ada6-4848-442c-b336-c8c87dd92f9f, 749826143002, 2.25, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e84345ba-1d0e-46b4-9711-e503f509e76f, 749826160436, 2.29, 0, 1.8, 20, 0, 0, 0, -1, 1, 0, 1/23/2007 20:44:36
1f13d00b-83f3-4f6c-8c19-b6126fe5981c, 749826297668, 2.5, 0, 1.49, 746, 0, 0, 0, -1, 1, 0, 12/22/2009 15:26:27
8ab4f3f9-4155-49c0-85d8-f2232a8aa0c8, 749826313832, 4.99, 0, 3.46, 291, 0, 0, 0, -1, 1, 0, 2/3/2011 15:46:12
1be635e6-33e5-4910-aa15-cb62d31d8b96, 749826313870, 4.99, 0, 3.46, 254, 0, 0, 0, -1, 1, 0, 2/3/2011 15:46:49
42649428-fc37-4943-99dd-b49d1d433073, 749826276038, 2.25, 0, 1.81, 0, 0, 0, 0, -1, 1, 0, 10/19/2011 14:46:59
e8c45831-a214-469d-a18c-848e6264a68c, 749826359090, 2.25, 0, 1.81, 0, 0, 0, 0, -1, 1, 0, 10/19/2011 14:47:14
f49fb215-19aa-45a4-a6a7-2f47888090b2, 749826149219, 2.25, 0, 1.81, 0, 0, 0, 0, -1, 1, 0, 10/19/2011 14:47:41
de75ec87-57c3-4584-9ac3-abfb73617dd5, 631656800012, 25.99, 0, 19.44, 95, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
bc202cb2-9fae-4430-967b-3e958041f3a9, 631656760316, 37.99, 0, 29.24, 52, 0, 0, 0, -1, 1, 0, 12/4/2009 20:49:02
a8791e85-e89d-4119-ae97-fe50d71dec6d, 631656760415, 39.99, 0, 34.49, 67, 0, 0, 0, -1, 1, 0, 2/15/2010 12:34:30
b1d83a2c-dbe4-4b6b-86fd-79c0faee2eac, 631656760422, 54.99, 0, 39.99, 22, 0, 0, 0, -1, 1, 0, 5/24/2010 17:37:53
5fc575a1-5521-463e-a1b7-b05220b54cf3, 631656103175, 1.75, 0, 1.43, 39, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
32ea86f4-3b13-4db0-8f88-bd30d998286a, 631656173673, 1.75, 0, 1.43, 35, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
9f455e69-149d-4a59-8613-6ef5cc6d4473, 631656183672, 1.75, 0, 1.43, 42, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0776b4ab-2d0c-4a6b-8fce-5934707e86de, 631656512342, 29.99, 0, 21.47, 71, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
9560999a-f36e-478e-955b-38328a39d418, 631656100020, 49.99, 0, 42.68, 218, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b5166182-a518-4ad0-8198-bc4b92d2215e, 631656333336, 16.99, 0, 0, 6, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
a42b60f4-22ab-40a4-8b26-9fce1084d776, 631656600506, 38.99, 0, 26.84, 259, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
bb865627-ee3c-4f90-902d-63873fc14a3e, 631656700305, 58.99, 0, 46.78, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
fac8e857-f6a7-412b-9011-635c2b9e713f, 631656700282, 58.99, 0, 46.78, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
451ecf16-4dc1-4bcc-9971-c726bea24d29, 631656700299, 58.99, 0, 46.78, 26, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
f046e4d4-70ad-48eb-a017-ed403f09ffad, 631656600797, 79.99, 0, 63.01, 46, 0, 0, 0, -1, 1, 0, 4/27/2007 17:30:01
7e2042cd-b2da-49e9-9109-2b9e940c9f39, 631656600841, 42.99, 0, 38.05, 173, 0, 0, 0, -1, 1, 0, 2/2/2008 13:23:55
e9621d29-cb76-4ca3-bc84-abc5b1b84c8c, 631656700718, 58.99, 0, 37.49, 0, 0, 0, 0, -1, 1, 0, 4/11/2008 16:52:14
92260656-a6ae-4f45-bede-bc5ffb5f0cb4, 631656700817, 58.99, 0, 46.78, 0, 0, 0, 0, -1, 1, 0, 10/4/2008 20:14:48
83370d0a-23f1-462e-91dd-4a7a941913ed, 631656601671, 38.99, 0, 34.05, 67, 0, 0, 0, -1, 1, 0, 11/19/2008 15:13:28
a3eec7e4-9a62-4327-9aa5-6e118f536230, 631656701760, 58.99, 0, 43.25, 30, 0, 0, 0, -1, 1, 0, 11/17/2009 11:04:02
2ffa6fb1-089d-466c-8a66-da647a5add3a, 631656701746, 58.99, 0, 43.25, 82, 0, 0, 0, -1, 1, 0, 11/17/2009 11:05:11
340dc121-aedf-4818-84de-65122479e56d, 631656701708, 58.99, 0, 43.25, 56, 0, 0, 0, -1, 1, 0, 11/21/2009 21:14:10
9e3f4825-0287-4798-9db1-2adeb567385a, 631656701630, 28.99, 0, 24.32, 22, 0, 0, 0, -1, 1, 0, 2/24/2010 17:03:53
ee6682e2-802c-45b7-a043-35250b539903, 631656701456, 39.99, 0, 34.49, 22, 0, 0, 0, -1, 1, 0, 3/4/2010 15:02:09
0612ec15-272f-4fd0-9b4b-b7dec30bd054, 631656702378, 34.99, 0, 29.73, 7, 0, 0, 0, -1, 1, 0, 8/12/2010 12:44:03
bc851d7b-a607-46fd-bd7e-e6db6f126d90, 631656602579, 45.99, 0, 41.18, 127, 0, 0, 0, -1, 1, 0, 9/20/2010 13:50:46
8c86ce54-e96a-4371-9917-21c68c3c1861, 631656602661, 51.99, 0, 45.88, 0, 0, 0, 0, 44.55, 1, 0, 10/25/2010 13:15:47
bed08578-4867-4ed0-8838-7a17f8dd0bef, 631656602654, 34.99, 0, 27.53, 11, 0, 0, 0, 26.73, 1, 0, 10/26/2010 16:00:39
7b3923dd-d1fc-4e07-95e1-6c4c1fcb8ef8, 631656703146, 37.99, 0, 29.57, 0, 0, 0, 0, -1, 1, 0, 7/19/2012 14:50:31
3d820bb1-5436-41d2-bb08-33df061274b3, 631656703207, 28.99, 0, 21.83, 0, 0, 0, 0, -1, 1, 0, 12/7/2012 10:23:14
d3ca8952-788f-474e-8075-6846a2d6a1ab, 631656702491, 39.99, 0, 31.26, 0, 0, 0, 0, -1, 1, 0, 3/1/2010 14:42:04
eaa57e5e-97e2-4b76-b81b-6dd570955d8e, 631656701722, 48.99, 0, 39.19, 145, 0, 0, 0, -1, 1, 0, 11/21/2009 21:15:03
edb2d3ee-30eb-49f7-ae76-f80f410022e6, 631656701647, 29.99, 0, 22.04, 50, 0, 0, 0, -1, 1, 0, 2/24/2010 17:05:16
3ef71314-200d-4261-aa2e-3714eac1024c, 631656660739, 35.99, 0, 27.99, 25, 0, 0, 0, -1, 1, 0, 7/19/2010 16:06:55
8d578787-ec1a-4032-a907-fd0bb439dae6, 631656602296, 46.99, 0, 37.32, 0, 0, 0, 0, -1, 1, 0, 1/4/2011 15:41:14
0cd87359-0a23-4ccb-90a0-815ceca7c165, 631656602616, 46.99, 0, 37.32, 0, 0, 0, 0, -1, 1, 0, 3/30/2011 14:31:56
c13597d1-56cf-403c-85db-44f382285b3f, 631656701609, 35.99, 0, 27.99, 0, 0, 0, 0, -1, 1, 0, 8/23/2011 16:06:48
961477b2-80ae-4009-8700-ee2d6161db5e, 631656703122, 37.99, 0, 29.57, 0, 0, 0, 0, -1, 1, 0, 7/19/2012 14:50:49
128b0777-049d-4e0b-aefd-d3d60431b45f, 639372010418, 24.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b2ae9d44-b56f-42ac-bd89-a91f9ebe44eb, 639372075769, 29.99, 0, 23.97, 0, 0, 0, 0, 8 Hour Power, 1, 0, 1/19/2007 18:23:26
0e3eed73-1098-4407-b99f-1129cf1da36d, 639372075851, 17.99, 0, 17.99, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
7e4c56c3-1456-4a4b-a6e0-5884f2a8474f, 639372075981, 24.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
1573e290-13be-4749-8aa0-4a2d3447024b, 639372076506, 28.99, 0, 23.97, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
430e2b3c-bbdb-46fa-95c9-3356c91ef49a, 639372076469, 32.99, 0, 24.87, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
fa8a2c8c-0d18-4f6c-8806-46b7a13331c8, 631656601565, 33.99, 0, 23.97, 0, 0, 0, 0, -1, 1, 0, 8/22/2008 16:10:11
42e6b268-9587-4193-9b58-a8604a03b9fa, 631656601541, 27.99, 0, 24.99, 0, 0, 0, 0, -1, 1, 0, 11/12/2008 18:26:03
b248c839-6d48-45d6-9cc1-f652e758ba8d, 631656601718, 59.99, 0, 39.85, 0, 0, 0, 0, -1, 1, 0, 3/27/2009 10:50:58
00805459-efb1-4d16-af40-3008c43048fa, 631656602098, 34.99, 0, 28.51, 25, 0, 0, 0, -1, 1, 0, 10/1/2009 12:53:34
c84a49e2-c7e3-4974-be03-b7ddf9da3946, 733913004475, 2, 0, 1.46, 130, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
17548213-b3ed-4f8e-a20e-a49fab6f10f3, 733913004642, 2, 0, 1.46, 147, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
d06012eb-a7e5-4933-a993-b31753c558de, 733428000177, 37.99, 0, 32.37, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0871b2ee-8996-4365-846a-6658a630c2aa, 610764900244, 28.99, 0, 21.43, 29, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
593a2024-17cd-4793-80fe-8eb2c71f8424, 610764900234, 28.99, 0, 21.43, 140, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b9cc91db-dc26-4444-be53-10314e1dc9f4, 610764900258, 28.99, 0, 21.43, 84, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
96711d4b-7b89-41c0-9c1b-0861bbc8b505, 610764830043, 33.99, 0, 27.5, 74, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
2da65799-281a-42c6-9c80-f939d254386f, 610764032249, 39.99, 0, 34.54, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b9ce00e5-d8dd-41da-bfec-c1ec27aad116, 610764032232, 39.99, 0, 33.58, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
8d1489e7-6be6-44ac-b1ba-ccb46aa7709a, 610764020017, 29.99, 0, 22.03, 62, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
e2ba427f-a7b8-45c5-bd89-6594b826a98e, 610764032263, 44.99, 0, 37.78, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
6193d308-6fd5-4963-b1af-dd5945e16855, 610764871206, 49.99, 0, 41.97, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c2474b6f-5874-4dda-bfe8-7f0de0a53a24, 610764872401, 67.99, 0, 54.1, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
acacd751-9ac9-43ad-9d64-263f445a8364, 610764392404, 90.99, 0, 69.97, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b08557d9-b7e4-4111-95d6-fc616237f41e, 610764391209, 46.99, 0, 41.97, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
47ba4258-8c2a-4de1-86f3-08abddff8469, 610764222213, 18.99, 0, 0, 17, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
9e6fe47f-b8c6-46c6-bc5a-dce3199ed627, 610764222237, 18.99, 0, 0, 11, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
ce9dbb10-8ad9-4909-88c9-f9d38d42298f, 610764222206, 18.99, 0, 0, 16, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
433f7516-e3a8-4dde-97a3-963236de56e8, 610764900142, 28.99, 0, 0, 42, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
0ab74e90-0d3c-4394-8b20-0350e0418745, 610764384614, 30.99, 0, 25.18, 127, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
b3c11962-2754-40e2-ab21-4f6ff198d9e4, 610764010742, 2.25, 0, 1.81, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
6c9979ce-70bd-4a61-810c-eb15a8c28afc, 610764020550, 27.99, 0, 21.58, 121, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
6b2cf292-1a22-493d-96c4-02d768b35ae4, 610764021076, 26.99, 0, 18.17, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
dfb7728c-0de1-4932-a940-cf2ffde1e733, 610764010889, 22.99, 0, 17.98, 12, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c48e0aa3-0a5a-40e0-8e62-fb12a26ff9c1, 610764010315, 34.99, 0, 29.84, 181, 0, 0, 0, -1, 1, 0, 7/26/2007 18:21:00
29f4bb7c-1f37-4e7f-857e-41a0aca6b4f9, 610764020369, 2.35, 0, 1.6, 0, 0, 0, 0, -1, 1, 0, 10/23/2007 19:24:32
a0d824b6-679f-4adb-8f01-749561d1934b, 610764020390, 2.35, 0, 1.6, 0, 0, 0, 0, -1, 1, 0, 10/23/2007 20:11:26
7c67bc39-8d6d-4efc-b6fa-5a9edaeff7de, 610764830067, 2, 0, 1.29, 0, 0, 0, 0, -1, 1, 0, 10/16/2008 15:32:21
e6d324dd-cd96-4ec9-8830-7f4380bda611, 610764712028, 2.3, 0, 1.78, 110, 0, 0, 0, -1, 1, 0, 1/13/2009 14:58:53
bc76e976-0849-4741-8d03-dd81accc1d03, 610764840356, 3.75, 0, 2.5, 127, 0, 0, 0, -1, 1, 0, 2/19/2009 10:10:49
748b6ed3-42c7-4270-bbd6-0959b6e8df66, 610764712080, 2.3, 0, 1.78, 137, 0, 0, 0, -1, 1, 0, 2/20/2009 16:21:41
73ecc665-f6df-4e5b-beda-8738cd2461b3, 610764712059, 2.3, 0, 1.78, 57, 0, 0, 0, -1, 1, 0, 5/29/2009 9:59:23
f525cabb-ca8e-4d73-8fd9-bbd97d88aa6a, 610764372857, 2, 0, 1.79, 0, 0, 0, 0, -1, 1, 0, 6/25/2010 16:15:58
79fd7803-7e47-4972-a40a-e3bfd759bda2, 610764374356, 2, 0, 1.79, 0, 0, 0, 0, -1, 1, 0, 6/25/2010 16:16:27
c132e580-ab56-4b76-9b55-96aab745db8a, 83502234562, 9.99, 0, 5.85, 1, 0, 0, 0, -1, 1, 0, 12/15/2008 15:22:21
8c97d00f-2eed-4177-9266-965720105cc0, 83502888017, 19.99, 0, 13.59, 0, 0, 0, 0, -1, 1, 0, 4/7/2009 17:31:20
214f98ea-2224-42f2-aedd-b564a24b9efd, 83502103486, 10.99, 0, 6.75, 0, 0, 0, 0, -1, 1, 0, 8/6/2009 13:17:34
3dff4873-0ab8-49dc-a16f-6b2754637f7f, 83502112358, 9.99, 0, 5.85, 0, 0, 0, 0, -1, 1, 0, 6/28/2011 10:29:12
ea95a3a2-8ece-4fb2-be0a-335e483217a9, 83502087618, 20.99, 0, 12.78, 0, 0, 0, 0, -1, 1, 0, 11/14/2011 14:58:59
779694f4-b40b-409a-bd98-cf07aa61cb4e, 75941000497, 18.99, 0, 11.45, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
38e3f58c-6424-4842-837c-2d49dd906203, 675941000640, 19.99, 0, 13.55, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
a71810ba-9fc3-4bdb-b1e0-0fb4968787f3, 675941000688, 24.99, 0, 19.2, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
c4bbd54b-58df-44d5-8efd-b4a73f2516d0, 675941000701, 39.99, 0, 33.65, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
05bcbb0f-beec-4241-bb4a-2a24386c76f3, 675941000763, 35.99, 0, 29.65, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
10e34fe8-f6ab-43fa-add5-65b9dbeb7d5b, 675941001166, 29.99, 0, 24.55, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
cf6e006c-1ff2-4386-9a78-6f3691a5bc25, 39442015877, 12.99, 0, 8.3, 3, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
42d4e436-5696-4843-8ebb-51d9e9024706, 39442030238, 33.99, 0, 0, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
3bd19fe2-f187-41bb-bfca-4a4d7735a3e6, 39442030887, 44.99, 0, 37.91, 94, 0, 0, 0, -1, 1, 0, 8/26/2008 15:06:08
1de4f3f6-148c-46a2-88a3-d653b1a48082, 39442046321, 13.99, 0, 8.75, 0, 0, 0, 0, 9.01, 1, 0, 1/19/2007 18:23:26
06c3bda5-e967-4114-b6d0-a5d72f8c8d3b, 39442030351, 38.99, 0, 32.17, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
022e66ee-d31b-45b3-8ef3-c5e150c674db, 39442030528, 27.99, 0, 21.53, 0, 0, 0, 0, -1, 1, 0, 1/19/2007 18:23:26
2f6e1dd2-8fa9-4908-b88d-069797352629, 39442030580, 26.99, 0, 20.83, 0, 0, 0, 0, -1, 1, 0, 7/15/2008 13:30:16
7d3ce39a-c86e-4495-883a-13b61e72ba99, 39442030542, 35.99, 0, 29.75, 188, 0, 0, 0, 27.96, 1, 0, 1/19/2007 18:23:26
47f243b6-dee9-4c96-b2f9-d89c9ab14c53, 39442030559, 28.99, 0, 23.07, 4, 0, 0, 0, 21.66, 1, 0, 3/11/2010 14:16:36
5cad9510-6798-4466-839b-b776516db5ba, 39442030764, 32.99, 0, 27.27, 0, 0, 0, 0, 25.87, 1, 0, 3/21/2011 14:47:27
f2330b99-753c-4c81-a6ad-420442328f6f, 39442030757, 30.99, 0, 24.47, 0, 0, 0, 0, 23.07, 1, 0, 3/21/2011 14:47:45
f52eca31-abee-464e-aa39-73d0201415e2, 39442030801, 30.99, 0, 24.47, 0, 0, 0, 0, 23.07, 1, 0, 10/25/2011 13:48:27
